node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_0748,VC_2732,164.426249,857170.0,7.3700443619956095,0.005
VC_0749,VC_2732,164.426249,858421.0,7.3700443619956095,0.005
VC_0750,VC_2732,164.426249,858865.0,7.3700443619956095,0.005
VC_0118,VC_0510,164.567447,425581.0,7.371275235388075,0.005
VC_0118,VC_0511,164.567447,426266.0,7.371275235388075,0.005
VC_1866,VC_2033,164.652924,178387.0,7.372019858953198,0.005
VC_A0209,VC_A0210,164.661755,106.0,7.37209676734704,0.005
VC_1572,VC_1632,164.74435,72793.0,7.372815881434388,0.005
VC_1573,VC_1632,164.74435,71392.0,7.372815881434388,0.005
VC_A0171,VC_A0351,164.900254,155352.0,7.3741722848946605,0.005
VC_A0171,VC_A0352,164.900254,156256.0,7.3741722848946605,0.005
VC_A0171,VC_A0353,164.900254,156339.0,7.3741722848946605,0.005
VC_A0171,VC_A0354,164.900254,156628.0,7.3741722848946605,0.005
VC_1653,VC_1679,164.933823,26508.0,7.374464176736695,0.005
VC_1603,VC_1609,164.982977,6599.0,7.374891477991458,0.005
VC_0746,VC_2205,165.226271,1410159.0,7.377004598635405,0.005
VC_0746,VC_2206,165.226271,1409612.0,7.377004598635405,0.005
VC_0298,VC_2337,165.235691,778778.0,7.37708635347561,0.005
VC_1365,VC_1408,165.258356,45436.0,7.377283040805488,0.005
VC_0661,VC_0665,165.268001,4726.0,7.3773667321784,0.005
VC_0764,VC_0765,165.308281,304.0,7.377716196404662,0.005
VC_0764,VC_0766,165.308281,518.0,7.377716196404662,0.005
VC_A0255,VC_A0529,165.631578,187350.0,7.380518018491286,0.005
VC_A0202,VC_A0975,166.087163,367981.0,7.384457087819872,0.005
VC_0282,VC_0283,166.712522,234.0,7.389846599326187,0.005
VC_A0166,VC_A1103,166.900582,196477.0,7.391463420925538,0.005
VC_A0167,VC_A1103,166.900582,196978.0,7.391463420925538,0.005
VC_1855,VC_1873,167.130359,20687.0,7.393436442749605,0.005
VC_1855,VC_1874,167.130359,21971.0,7.393436442749605,0.005
VC_1935,VC_1971,167.408329,34270.0,7.395819681562922,0.005
VC_1675,VC_1693,167.529995,16170.0,7.396861575167603,0.005
VC_1675,VC_1694,167.529995,17401.0,7.396861575167603,0.005
VC_1971,VC_1991,168.122502,20034.0,7.401924815010819,0.005
VC_1971,VC_1992,168.122502,20645.0,7.401924815010819,0.005
VC_1496,VC_1527,168.280711,32777.0,7.403273781850288,0.005
VC_A0202,VC_A0987,168.431045,351643.0,7.4045544349523835,0.005
VC_1835,VC_1836,168.476134,31.0,7.40493831396772,0.005
VC_1835,VC_1837,168.476134,1398.0,7.40493831396772,0.005
VC_1477,VC_1602,168.655847,132030.0,7.4064673415597975,0.005
VC_1435,VC_1531,168.760161,110957.0,7.4073541193881045,0.005
VC_1435,VC_1532,168.760161,111439.0,7.4073541193881045,0.005
VC_1436,VC_1531,168.760161,110796.0,7.4073541193881045,0.005
VC_1436,VC_1532,168.760161,111278.0,7.4073541193881045,0.005
VC_2500,VC_2586,168.778482,72936.0,7.407509810744094,0.005
VC_0545,VC_2559,168.80732,796419.0,7.407754841245629,0.005
VC_0510,VC_0696,168.878942,204615.0,7.408363218547328,0.005
VC_0511,VC_0696,168.878942,204284.0,7.408363218547328,0.005
VC_A0775,VC_A0873,168.903503,107515.0,7.408571787491853,0.005
VC_A0776,VC_A0873,168.903503,106686.0,7.408571787491853,0.005
VC_A0777,VC_A0873,168.903503,105972.0,7.408571787491853,0.005
VC_0984,VC_1040,168.91835,60720.0,7.408697851740498,0.005
VC_1491,VC_1520,169.106677,35380.0,7.410295960321769,0.005
VC_0467,VC_1405,169.338061,999400.0,7.412257022212176,0.005
VC_0468,VC_1405,169.338061,998447.0,7.412257022212176,0.005
VC_A0363,VC_A0402,169.446402,23417.0,7.4131743353274215,0.005
VC_A0363,VC_A0403,169.446402,24128.0,7.4131743353274215,0.005
VC_A0364,VC_A0402,169.446402,22937.0,7.4131743353274215,0.005
VC_A0364,VC_A0403,169.446402,23648.0,7.4131743353274215,0.005
VC_A0365,VC_A0402,169.446402,22375.0,7.4131743353274215,0.005
