gene,cid
B9H01_01295,1
B9H01_01300,1
B9H01_01305,1
B9H01_01310,1
B9H01_01315,1
B9H01_01320,1
B9H01_01325,1
B9H01_01330,1
B9H01_01335,1
B9H01_01340,1
B9H01_01345,1
B9H01_01350,1
B9H01_01355,1
B9H01_01360,1
B9H01_01365,1
B9H01_01370,1
B9H01_01375,1
B9H01_01380,1
B9H01_01385,1
B9H01_01390,1
B9H01_01395,1
B9H01_01400,1
B9H01_01405,1
B9H01_01410,1
B9H01_01415,1
B9H01_01420,1
B9H01_01425,1
B9H01_01430,1
B9H01_01435,1
B9H01_01440,1
B9H01_01445,1
B9H01_01450,1
B9H01_01455,1
B9H01_01460,1
B9H01_01465,1
B9H01_01470,1
B9H01_01475,1
B9H01_01480,1
B9H01_01485,1
B9H01_01490,1
B9H01_01495,1
B9H01_01500,1
B9H01_01505,1
B9H01_01510,1
B9H01_01515,1
B9H01_01520,1
B9H01_01525,1
B9H01_01530,1
B9H01_01535,1
B9H01_01540,1
B9H01_01545,1
B9H01_01550,1
B9H01_01555,1
B9H01_01560,1
B9H01_01565,1
B9H01_01570,1
B9H01_01575,1
B9H01_01580,1
B9H01_01585,1
B9H01_01590,1
B9H01_01595,1
B9H01_01600,1
B9H01_01605,1
B9H01_01610,1
B9H01_01615,1
B9H01_01620,1
B9H01_01625,1
B9H01_01630,1
B9H01_01635,1
B9H01_01640,1
B9H01_01645,1
B9H01_01650,1
B9H01_01655,1
B9H01_01660,1
B9H01_01665,1
B9H01_01670,1
B9H01_01675,1
B9H01_01680,1
B9H01_01685,1
B9H01_01690,1
B9H01_01695,1
B9H01_01700,1
B9H01_01705,1
B9H01_01710,1
B9H01_01715,1
B9H01_01725,1
B9H01_01730,1
B9H01_01765,1
B9H01_01770,1
B9H01_01775,1
B9H01_01780,1
B9H01_01785,1
B9H01_01790,1
B9H01_01795,1
B9H01_01800,1
B9H01_01805,1
B9H01_01810,1
B9H01_01815,1
B9H01_01820,1
B9H01_01825,1
B9H01_01830,1
B9H01_01835,1
B9H01_01840,1
B9H01_01845,1
B9H01_01850,1
B9H01_01855,1
B9H01_01860,1
B9H01_01865,1
B9H01_01870,1
B9H01_01875,1
B9H01_01880,1
B9H01_01885,1
B9H01_01890,1
B9H01_01895,1
B9H01_01900,1
B9H01_01905,1
B9H01_01910,1
B9H01_01915,1
B9H01_01920,1
B9H01_01950,2
B9H01_01955,2
B9H01_01960,2
B9H01_01965,2
B9H01_01970,2
B9H01_01975,2
B9H01_01980,2
B9H01_01985,2
B9H01_01990,2
B9H01_01995,2
B9H01_02000,2
B9H01_02005,2
B9H01_02010,2
B9H01_02015,2
B9H01_02020,2
B9H01_02025,2
B9H01_02030,2
B9H01_02035,2
B9H01_02040,2
B9H01_02045,2
B9H01_02050,2
B9H01_02055,2
B9H01_02060,2
B9H01_02065,2
B9H01_02070,2
B9H01_02080,2
B9H01_02085,2
B9H01_02090,2
B9H01_02095,2
B9H01_02100,2
B9H01_02105,2
B9H01_02110,2
B9H01_02115,2
B9H01_02120,2
B9H01_02125,2
B9H01_02130,2
B9H01_02135,2
B9H01_02140,2
B9H01_02145,2
B9H01_02150,2
B9H01_02155,2
B9H01_02160,2
B9H01_02165,2
B9H01_02170,2
B9H01_02175,2
B9H01_02180,2
B9H01_02250,2
B9H01_02255,2
B9H01_02260,2
B9H01_02265,2
B9H01_02270,2
B9H01_02275,2
B9H01_02280,2
B9H01_02285,2
B9H01_02290,2
B9H01_02295,2
B9H01_02300,2
B9H01_02305,2
B9H01_02310,2
B9H01_02315,2
B9H01_02320,2
B9H01_02325,2
B9H01_02355,3
B9H01_02360,3
B9H01_02365,3
B9H01_02370,3
B9H01_02375,3
B9H01_02380,3
B9H01_02385,3
B9H01_02390,3
B9H01_02395,3
B9H01_02400,3
B9H01_02405,3
B9H01_02410,3
B9H01_02415,3
B9H01_02420,3
B9H01_02425,3
B9H01_02430,3
B9H01_02435,3
B9H01_02440,3
B9H01_02445,3
B9H01_02450,3
B9H01_02455,3
B9H01_02460,3
B9H01_02465,3
B9H01_02470,3
B9H01_02475,3
B9H01_02480,3
B9H01_02485,3
B9H01_02490,3
B9H01_02495,3
B9H01_02500,3
B9H01_02505,3
B9H01_02510,3
B9H01_02515,3
B9H01_02520,3
B9H01_02525,3
B9H01_02530,3
B9H01_02535,3
B9H01_02540,3
B9H01_02545,3
B9H01_02550,3
B9H01_02555,3
B9H01_02560,3
B9H01_02565,3
B9H01_02570,3
B9H01_02575,3
B9H01_02580,3
B9H01_02585,3
B9H01_02590,3
B9H01_02595,3
B9H01_02600,3
B9H01_02605,3
B9H01_02610,3
B9H01_02615,3
B9H01_02620,3
B9H01_02625,3
B9H01_02630,3
B9H01_02635,3
B9H01_02640,3
B9H01_02645,3
B9H01_02650,3
B9H01_02655,3
B9H01_02660,3
B9H01_02665,3
B9H01_02670,3
B9H01_02675,3
B9H01_02680,3
B9H01_02685,3
B9H01_02690,3
B9H01_02695,3
B9H01_02700,3
B9H01_02705,3
B9H01_02710,3
B9H01_02715,3
B9H01_02720,3
B9H01_02725,3
B9H01_02730,3
B9H01_02735,3
B9H01_02740,3
B9H01_02745,3
B9H01_02750,3
B9H01_02755,3
B9H01_02760,3
B9H01_02765,3
B9H01_02770,3
B9H01_02775,3
B9H01_02780,3
B9H01_02785,3
B9H01_02790,3
B9H01_02795,3
B9H01_02800,3
B9H01_02805,3
B9H01_02810,3
B9H01_02815,3
B9H01_02820,3
B9H01_02825,3
B9H01_02830,3
B9H01_02835,3
B9H01_02840,3
B9H01_02845,3
B9H01_02850,3
B9H01_02855,3
B9H01_02860,3
B9H01_02865,3
B9H01_02870,3
B9H01_02875,3
B9H01_02880,3
B9H01_02885,3
B9H01_02890,3
B9H01_02895,3
B9H01_02900,3
B9H01_02905,3
B9H01_02910,3
B9H01_02915,3
B9H01_02920,3
B9H01_02990,4
B9H01_02995,4
B9H01_03000,4
B9H01_03005,4
B9H01_03010,4
B9H01_03015,4
B9H01_03020,4
B9H01_03025,4
B9H01_03030,4
B9H01_03035,4
B9H01_03040,4
B9H01_03045,4
B9H01_03050,4
B9H01_03055,4
B9H01_03060,4
B9H01_03065,4
B9H01_03070,4
B9H01_03075,4
B9H01_03080,4
B9H01_03085,4
B9H01_03090,4
B9H01_03095,4
B9H01_03100,4
B9H01_03105,4
B9H01_03110,4
B9H01_03115,4
B9H01_03120,4
B9H01_03125,4
B9H01_03130,4
B9H01_03135,4
B9H01_03140,4
B9H01_03145,4
B9H01_03150,4
B9H01_03155,4
B9H01_03160,4
B9H01_03165,4
B9H01_03170,4
B9H01_03175,4
B9H01_03180,4
B9H01_03185,4
B9H01_03190,4
B9H01_03195,4
B9H01_03200,4
